0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036000000000000004, -0.038, 1.024, 192.0, 1.0, 32.0, 254.0, 208.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.654359315233986E9, 0.0, 2022-06-04 18:15:15.233
1.0, 29024.03074789414, 13617.532088462363, 11062.23595884275, 18439.988009928227, 15602.65756877155, 17908.284712825385, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157140577E9, 0.0, 2022-06-04 18:15:15.714
2.0, 29944.229715374677, 13645.918803920604, 11056.312746562095, 19502.656996566893, 15904.38376717374, 18151.024657610018, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157141125E9, 0.0, 2022-06-04 18:15:15.714
3.0, 32149.050491935075, 14228.919354548378, 11521.296086465847, 22758.79207358266, 19272.635194377326, 19090.133200899745, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315714161E9, 0.0, 2022-06-04 18:15:15.714
4.0, 33918.79456267292, 14925.176194331194, 12167.59677739105, 25617.200209760693, 23068.967231388957, 20041.87047980672, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157142093E9, 0.0, 2022-06-04 18:15:15.714
5.0, 31190.13830305795, 14412.829507926645, 11774.429592422199, 21963.852282029664, 20103.293073569905, 19007.342339437288, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157142465E9, 0.0, 2022-06-04 18:15:15.714
6.0, 29007.445753508302, 13615.207507039013, 11052.892929660431, 18424.40884404288, 15585.55848426324, 17902.741480200468, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157142956E9, 0.0, 2022-06-04 18:15:15.714
7.0, 29920.805087185516, 13635.659353215618, 11042.18644406634, 19473.219749119253, 15865.692897521603, 18141.122834816317, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157143328E9, 0.0, 2022-06-04 18:15:15.714
8.0, 32125.402346301362, 14212.043787484621, 11506.342769425246, 22730.673579057882, 19241.968600984645, 19071.693011724117, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 1.0, 32.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.654359315714382E9, 0.0, 2022-06-04 18:15:15.714
9.0, 33914.68184169315, 14916.436662249169, 12160.108942998522, 25611.053480035484, 23060.115940584656, 20037.266020448926, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157144308E9, 0.0, 2022-06-04 18:15:15.714
