80577.3682090483,34223.1806186653,82407.26082411538,74979.26205149437,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82136.02240515023,49859.09758318634,82838.44832640271,75298.13203789378,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
79009.39333550852,39895.807492233216,80545.67343541067,73954.23340251844,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75513.06641257601,18064.210482145605,78705.2755004496,72841.25063911089,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76466.5471275505,14510.596038174159,79843.85101125849,73499.30834761958,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80570.23800256706,34183.662734468315,82408.98190843844,75013.52727574436,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82126.03117537871,49862.94208323266,82834.0003292561,75300.63543327278,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
78998.41862898096,39974.99972283837,80541.73952838655,73975.22169056197,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75514.25105503215,18151.628154710314,78697.27357593461,72857.58976430772,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76463.70845600468,14496.179163000485,79836.87726698843,73485.2938038461,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80560.40323500673,34112.51713186707,82396.04024839881,74975.52931017033,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
82149.76872799025,49895.37446443731,82844.41624217227,75276.89788066124,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
78999.73738190382,40033.91892122256,80545.5616766884,73965.09635032373,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
75497.12961877938,18179.25491085707,78692.17737819879,72857.90268873009,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
76448.62102849735,14483.729241338879,79831.44579308579,73477.56010026457,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
80526.78621134594,34041.57269496592,82389.51353901786,74989.16387428808,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,8.6
